iter	Accuracy	MultiClass
1720	0.8979062852	0.3182089897
1721	0.8979263784	0.3181403313
1722	0.8979263784	0.3181031274
1723	0.8979263784	0.3180529924
1724	0.8978861919	0.3180370199
1725	0.8979062852	0.3179474049
1726	0.8979263784	0.3178967205
1727	0.8979665649	0.3178694847
1728	0.8980067513	0.317780007
1729	0.8980067513	0.3177635243
1730	0.8979866581	0.3177444907
1731	0.8979866581	0.3177202179
1732	0.8980067513	0.3176740859
1733	0.8979665649	0.3176230287
1734	0.8979866581	0.3175800166
1735	0.8979866581	0.3175614931
1736	0.8980268446	0.3175432444
1737	0.898067031	0.3174923245
1738	0.898067031	0.3174464084
1739	0.8980469378	0.3174066732
1740	0.8980469378	0.3173559692
1741	0.8980871243	0.3173469429
1742	0.8981072175	0.3173392706
1743	0.8980871243	0.3173207864
1744	0.8981674972	0.3172672372
1745	0.8981072175	0.3172342325
1746	0.898067031	0.3171832537
1747	0.898067031	0.3171328637
1748	0.898067031	0.3171060204
1749	0.8981273107	0.3170694052
1750	0.898147404	0.3170161895
1751	0.8981674972	0.3169520442
1752	0.8981674972	0.3169218455
1753	0.8981875904	0.3168910777
1754	0.8982478701	0.3168588579
1755	0.8982880566	0.3168219876
1756	0.8983081498	0.3168185733
1757	0.8983081498	0.316792044
1758	0.8983684295	0.31676108
1759	0.898328243	0.3167147714
1760	0.8983885227	0.3166655587
1761	0.8984488024	0.3166012368
1762	0.8985291754	0.3165770229
1763	0.8985090821	0.3165247883
1764	0.8985492686	0.3164912145
1765	0.8984889889	0.3164406479
1766	0.8984688957	0.3164127646
1767	0.8984889889	0.3163871379
1768	0.8984287092	0.3163500321
1769	0.8984488024	0.3163343931
1770	0.8984889889	0.3162700909
1771	0.8984688957	0.3162601228
1772	0.8985492686	0.31621683611773	0.8985693618	0.316171665411774	0.8986095483	0.316132106171775	0.8985693618	0.316124317761776	0.8985693618	0.316093017771777	0.8985693618	0.316091778	01778	0.8986497348	0.316031779	01779	0.8987100145	0.315921780	1780	0.8986095483	0.315891781	01781	0.8986296415	0.315871782	01782	0.8986899212	0.315851783	01783	0.8986296415	0.31571784	0.1784	0.8986296415	0.31571785	0.1785	0.898669828	0.315711786	01786	0.8987100145	0.31561787	0.1787	0.8987903874	0.31561788	0.1788	0.8987702942	0.31561789	0.1789	0.8987903874	0.3151790	0.81790	0.8988305739	0.3151791	0.81791	0.8988104806	0.3151792	0.81792	0.8987903874	0.3151793	0.81793	0.8988104806	0.3151794	0.81794	0.8987903874	0.3151795	0.1795	0.8988908536	0.31541796	0.1796	0.8988104806	0.31541797	0.1797	0.8988305739	0.31531798	0.1798	0.8988506671	0.31531799	0.1799	0.8988908536	0.31531800	0.1800	0.8988305739	0.31521801	0.1801	0.8988305739	0.315218021802	0.8988305739	0.31525691801803	0.8988305739	0.315245941801804	0.8988506671	0.315218841801805	0.8988506671	0.315189511801806	0.8988908536	0.315161371801807	0.8988707603	0.315138191801808	0.8988506671	0.315098141801809	0.8989109468	0.315073541811810	0.8989109468	0.315041141811811	0.8989109468	0.31500209181812	0.8988908536	0.314964403181813	0.8989511333	0.31492884811814	0.8989511333	0.314916544811815	0.8990315062	0.314876848181816	0.8990515994	0.314852085181817	0.899011413	0.314824712411818	0.8990515994	0.314808700711819	0.8989913197	0.314765237311820	0.8990315062	0.314747341711821	0.8990515994	0.314728739811822	0.899011413	0.3147033485
1823	0.8989913197	0.3146999146
1824	0.8989913197	0.314670383111825	0.8990716927	0.314629097811826	0.8989712265	0.314605040811827	0.8989913197	0.314586792111828	0.8989712265	0.314552335311829	0.8989913197	0.314531987
1830	0.8989712265	0.314486090181831	0.8989712265	0.314466095181832	0.8989712265	0.314458285181833	0.8989913197	0.314422553181834	0.8989913197	0.314408464181835	0.8989712265	0.314381503181836	0.8989913197	0.314348832181837	0.8990515994	0.314316122181838	0.899011413	0.314297677211839	0.8989913197	0.314284569181840	0.8989913197	0.314243461841841	0.8989913197	0.314219951841842	0.8989712265	0.314184218431843	0.8989913197	0.314144518441844	0.899011413	0.3141341845	1845	0.89893104	0.314082361841846	0.8990315062	0.314033101841847	0.8990515994	0.314024631841848	0.8990515994	0.314006818491849	0.8991118791	0.313955118501850	0.8990315062	0.3138491851	1851	0.8990716927	0.3138411852	1852	0.8991520656	0.3138061853	1853	0.8991520656	0.3137781854	1854	0.8990716927	0.31375418551855	0.8990716927	0.313691718561856	0.8991721588	0.313670018571857	0.899192252	0.313632301851858	0.8991721588	0.313609051851859	0.8991721588	0.313582911861860	0.8992324385	0.313534271861861	0.8992123453	0.313529541861862	0.8992123453	0.313492471861863	0.8992324385	0.313478281861864	0.899272625	0.313467575181865	0.8993128114	0.313424445181866	0.899272625	0.313415733411867	0.899272625	0.3133958167
1868	0.899272625	0.3133843966
1869	0.8992927182	0.3133793929
1870	0.8992525317	0.3133331431
1871	0.8992123453	0.3133119118
1872	0.8992123453	0.3132411538
1873	0.8992525317	0.3132041069
1874	0.8992525317	0.3131638223
1875	0.8992525317	0.3131406484
1876	0.8992324385	0.3130958311
1877	0.8992324385	0.3130654165
1878	0.8993329047	0.3130462063
1879	0.899272625	0.3130189117
1880	0.8993329047	0.3129806874
1881	0.8993128114	0.312954629
1882	0.8992927182	0.3129152863
1883	0.8993329047	0.3128743346
1884	0.8992324385	0.3128333436
1885	0.8992525317	0.3127708269
1886	0.8992525317	0.3127330933
1887	0.8992927182	0.3127011285
1888	0.8993128114	0.3126666718
1889	0.8993329047	0.3126494827
1890	0.8993329047	0.3125984058
1891	0.8993128114	0.3125576307
1892	0.8993329047	0.3125291391
1893	0.8993329047	0.3124908953
1894	0.8993730911	0.3124449595
1895	0.8993529979	0.3124327936
1896	0.8994333708	0.312414074
1897	0.8993931844	0.312333289
1898	0.8994132776	0.3123126071
1899	0.8993529979	0.3122762862
1900	0.8993730911	0.312237022
1901	0.8993730911	0.3122182827
1902	0.8993730911	0.3121998966
1903	0.8994132776	0.3121106544
1904	0.8993931844	0.3120730384
1905	0.8994333708	0.3120674657
1906	0.8994735573	0.3120454102
1907	0.8993931844	0.3119708651
1908	0.8994534641	0.3119129597
1909	0.8995137438	0.3118552898
1910	0.8994936505	0.3118350788
1911	0.8994936505	0.3118158097
1912	0.8995137438	0.3117911053
1913	0.8995539302	0.3117644974
1914	0.8995539302	0.3117289811
1915	0.8995740235	0.3117061211
1916	0.8996343032	0.3116602442
1917	0.8996543964	0.3116150736
1918	0.8996543964	0.3115570505
1919	0.8996744896	0.3115178255
1920	0.8996744896	0.311510369
1921	0.8996945829	0.3114755002
1922	0.8997146761	0.3114646883
1923	0.8996744896	0.311426464111924	0.8995740235	0.311386905611925	0.8995941167	0.311368892311926	0.8995740235	0.311341303311927	0.8996744896	0.311286223191928	0.8996744896	0.311257319291929	0.8997146761	0.31124651931930	0.8996543964	0.31120219311931	0.8996945829	0.311191932	01932	0.8997347693	0.311181933	01933	0.8997548626	0.3111934	0.1934	0.8997548626	0.31111935	0.1935	0.899795049	0.3111936	0.1936	0.899795049	0.311061937	01937	0.8996744896	0.311021938	01938	0.8997146761	0.3111939	0.91939	0.8996945829	0.3111940	0.91940	0.8996744896	0.3101941	0.91941	0.8997548626	0.3101942	0.91942	0.8997548626	0.3101943	0.91943	0.8997548626	0.3101944	0.91944	0.8998151423	0.3101945	0.91945	0.8998553287	0.3101946	0.91946	0.899875422	0.31071947	0.1947	0.899875422	0.310691948	01948	0.8999156084	0.310631949	01949	0.8999156084	0.310581950	01950	0.9000361678	0.310541951	01951	0.8999758881	0.310521952	01952	0.9000361678	0.310511953	01953	0.9000562611	0.31041954	0.1954	0.9000562611	0.31041955	1955	0.9000361678	0.31041956	0.1956	0.9000361678	0.31041957	0.1957	0.9000562611	0.31031958	0.1958	0.9000964475	0.31031959	01959	0.900136634	0.310331960	01960	0.9001165407	0.310321961	01961	0.9001567272	0.310291962	01962	0.900136634	0.3102811963	1963	0.9001165407	0.3102681964	1964	0.900136634	0.310253419651965	0.900136634	0.310198021961966	0.9001165407	0.310165451961967	0.9001165407	0.310145891961968	0.900136634	0.31013011711969	0.900136634	0.3100780591
1970	0.9001165407	0.310057357511971	0.9001165407	0.310044014411972	0.9000964475	0.310029062211973	0.9001567272	0.309987992711974	0.9002170069	0.309920806
1975	0.9001969137	0.3099015173
1976	0.9001969137	0.3098908231
1977	0.9002170069	0.3098643919
1978	0.9002772866	0.3097943403
1979	0.9003174731	0.3097705777
1980	0.9003576595	0.3097310191
1981	0.9002772866	0.3096694051
1982	0.9003174731	0.3096349483
1983	0.9003777528	0.3096215071
1984	0.9003375663	0.309587933311985	0.9003777528	0.309564308191986	0.900397846	0.309521511191987	0.9003777528	0.30951199191988	0.9003777528	0.309482161981989	0.9003777528	0.309462501991990	0.9003777528	0.309442901991991	0.900397846	0.309426147191992	0.9004179392	0.309399719931993	0.900397846	0.309363491991994	0.9003777528	0.309354071991995	0.9004179392	0.3093261996	1996	0.9004179392	0.30921997	0.1997	0.9002973798	0.30921998	0.1998	0.9004179392	0.301999	0.901999	0.9004380325	0.302000	0.902000	0.9004983122	0.2001	0.90162001	0.9004983122	02002	0.901662002	0.9004983122	02003	0.901702003	0.9004782189	2004	0.9017222004	0.9005184054	2005	0.9017222005	0.9004983122	2006	0.9017222006	0.9005184054	2007	0.90172007	0.9005384986	02008	0.901782008	0.9006188716	02009	0.901782009	0.9005786851	02010	0.901802010	0.9006188716	02011	0.901822011	0.900659058	0.2012	0.90182012	0.9005987783	02013	0.901842013	0.900659058	0.2014	0.90182014	0.900659058	0.32015	0.902015	0.900659058	0.3082016	0.92016	0.900659058	0.30872017	0.2017	0.9006389648	0.30872018	0.2018	0.9007193377	0.30872019	0.2019	0.9006389648	0.30872020	0.2020	0.9006389648	0.30862021	02021	0.900659058	0.3086082022	2022	0.900739431	0.3085672023	2023	0.900739431	0.30854992022024	0.900739431	0.308540750202025	0.9007193377	0.308536629202026	0.9006992445	0.308492734202027	0.900659058	0.308463928922028	0.9006992445	0.308452744222029	0.9007997107	0.308384772522030	0.9007796174	0.308349373922031	0.9006791513	0.308314151922032	0.9007595242	0.308247651922033	0.9007997107	0.308204443202034	0.9007796174	0.308179464202035	0.9007595242	0.308162471202036	0.9007595242	0.308135235202037	0.9007796174	0.308108353202038	0.9007796174	0.308060122032039	0.9007796174	0.308049682042040	0.9007193377	0.308033842042041	0.9007595242	0.308005962042042	0.9007193377	0.30798212202043	0.9007796174	0.307914838202044	0.9007997107	0.30790326122045	0.9008398971	0.307878222922046	0.9009202701	0.307814018822047	0.9009202701	0.307802598622048	0.9009001768	0.307782917422049	0.9009001768	0.307756034922050	0.9009202701	0.307729427
2051	0.9009202701	0.307716751
2052	0.9009001768	0.3076983453
2053	0.9008800836	0.3076512911
2054	0.9009403633	0.3076039621
2055	0.9009403633	0.3075689755
